ID|word
842|cut
0|source
2|source
165|source
208|source
371|source
361|source
209|source
456|source
8|source
495|source
465|source
484|source
504|source
800|source
839|source
829|source
816|source
877|source
868|source
928|source
878|source
879|source
507|source
956|source
980|source
1071|source
1079|source
1211|source
107|source
1157|source
1387|source
1337|source
519|source
1384|source
1346|source
513|source
1416|source
1515|source
1810|source
1818|source
1928|source
1863|source
2179|source
2336|source
2330|source
2315|source
2580|source
2560|source
2566|source
2562|source
2616|source
2629|source
2620|source
107|entre
1157|entre
1201|entre
2223|entre
2205|entre
2227|entre
0|burma
15|burma
751|burma
733|burma
756|burma
2429|heterosexual
2454|heterosexual
1576|concluded
1602|concluded
1596|concluded
1447|philological
419|confinement
394|confinement
385|confinement
1109|confinement
1119|confinement
107|protest
136|protest
127|protest
500|protest
465|protest
868|protest
938|protest
507|protest
519|protest
1350|protest
2616|protest
2648|protest
0|communalism
504|communalism
519|communalism
2400|communalism
2385|communalism
570|communalism
2460|communalism
792|racially
775|racially
733|racially
519|racially
1373|racially
2075|racially
2054|racially
1046|herman
1049|herman
1051|herman
1007|herman
868|diary
930|diary
507|diary
263|visually
325|visually
209|visually
110|visually
1785|visually
1915|visually
1917|visually
1863|visually
2616|visually
2620|visually
107|janeiro
128|janeiro
127|janeiro
541|janeiro
1556|janeiro
8|metropolis
462|metropolis
699|metropolis
711|metropolis
1034|metropolis
1007|metropolis
72|consumption
0|consumption
66|consumption
25|consumption
504|consumption
749|consumption
740|consumption
751|consumption
733|consumption
757|consumption
956|consumption
1036|consumption
1007|consumption
1118|consumption
1109|consumption
1230|consumption
1244|consumption
1247|consumption
519|consumption
1367|consumption
1507|consumption
1581|consumption
1577|consumption
1576|consumption
2054|consumption
2069|consumption
2429|consumption
2443|consumption
470|rossellini
465|rossellini
699|rossellini
1007|rossellini
107|rossellini
1157|rossellini
2249|rossellini
2205|rossellini
2248|rossellini
2616|rossellini
2275|matute
2272|matute
2205|matute
0|epic
71|epic
165|epic
200|epic
465|epic
485|epic
504|epic
647|epic
621|epic
572|epic
641|epic
629|epic
582|epic
640|epic
608|epic
852|epic
856|epic
1171|epic
1157|epic
1183|epic
1192|epic
1455|epic
1449|epic
1464|epic
1447|epic
1454|epic
1462|epic
1453|epic
1448|epic
1463|epic
1827|epic
1810|epic
1946|epic
1939|epic
1952|epic
1928|epic
1863|epic
2224|epic
2223|epic
2205|epic
2335|epic
2330|epic
2315|epic
720|del
699|del
1229|del
2251|del
2272|del
2277|del
2235|étudierons
2237|étudierons
2234|étudierons
2205|étudierons
2236|étudierons
107|confirmed
1209|confirmed
1157|confirmed
519|confirmed
1601|confirmed
1576|confirmed
1596|confirmed
1591|tully
1577|tully
1576|tully
1596|tully
107|moreau
1208|moreau
1157|moreau
519|moreau
513|moreau
1422|moreau
1972|moreau
1991|moreau
236|million
309|million
263|million
216|million
209|million
2530|million
2534|million
2535|million
2460|million
2528|million
2529|million
2536|million
70|institutionalization
0|institutionalization
786|institutionalization
775|institutionalization
733|institutionalization
1625|institutionalization
1576|institutionalization
1596|institutionalization
2160|institutionalization
2132|institutionalization
168|facing
165|facing
263|facing
348|facing
209|facing
1582|facing
1577|facing
1576|facing
165|retelling
195|retelling
1007|chartier
1052|chartier
466|illuminated
465|illuminated
2600|illuminated
2599|illuminated
2560|illuminated
2562|illuminated
2616|illuminated
2618|illuminated
2617|illuminated
85|frame
0|frame
165|frame
198|frame
463|frame
8|frame
652|frame
663|frame
107|frame
1194|frame
1157|frame
513|frame
1442|frame
1692|frame
1718|frame
1652|frame
2120|frame
2098|frame
2429|frame
2510|frame
570|frame
2460|frame
2062|unduly
2054|unduly
85|watching
0|watching
476|watching
465|watching
652|watching
663|watching
924|watching
868|watching
913|watching
519|watching
1363|watching
1692|watching
1718|watching
1652|watching
2356|watching
2351|watching
2355|watching
2354|watching
2315|watching
570|watching
2460|watching
2503|watching
2272|marginality
2213|marginality
2205|marginality
2281|marginality
2210|marginality
0|firmly
80|firmly
1025|olaudah
1007|olaudah
1278|celan
1279|celan
1264|celan
1276|celan
1591|imperialist
1577|imperialist
1576|imperialist
1596|imperialist
465|lubitsch
485|lubitsch
699|lubitsch
719|lubitsch
1157|lubitsch
1183|lubitsch
1192|lubitsch
1264|lubitsch
1276|lubitsch
1280|lubitsch
2272|carmen
2213|carmen
2205|carmen
2281|carmen
2210|carmen
956|pcs
972|pcs
1628|implicitly
1576|implicitly
1596|implicitly
70|specialist
0|specialist
56|imagination
99|imagination
0|imagination
2|imagination
16|imagination
55|imagination
483|imagination
465|imagination
721|imagination
774|imagination
751|imagination
772|imagination
755|imagination
733|imagination
773|imagination
852|imagination
859|imagination
857|imagination
868|imagination
948|imagination
507|imagination
1007|imagination
1048|imagination
1133|imagination
107|imagination
1229|imagination
1157|imagination
519|imagination
1366|imagination
1507|imagination
2616|imagination
2654|imagination
1057|captivity
1007|captivity
107|captivity
1229|captivity
1157|captivity
315|alternate
352|alternate
263|alternate
209|alternate
451|alternate
8|alternate
996|alternate
956|alternate
1036|alternate
1007|alternate
1744|alternate
1730|alternate
1810|alternate
1840|alternate
1964|alternate
1922|alternate
1963|alternate
1915|alternate
1965|alternate
1863|alternate
1471|intricate
1447|intricate
470|pasolini
465|pasolini
491|pasolini
852|pasolini
857|pasolini
107|pasolini
1197|pasolini
1157|pasolini
2249|pasolini
2205|pasolini
2248|pasolini
0|psychotherapy
59|psychotherapy
2616|psychotherapy
2639|psychotherapy
0|morgue
59|morgue
2616|morgue
2639|morgue
308|sections
263|sections
209|sections
458|sections
8|sections
466|sections
465|sections
522|sections
521|sections
504|sections
544|sections
545|sections
523|sections
868|sections
870|sections
874|sections
869|sections
876|sections
875|sections
1071|sections
1097|sections
1171|sections
1157|sections
1175|sections
519|sections
1301|sections
1300|sections
1629|sections
1576|sections
1596|sections
1810|sections
1972|sections
1987|sections
1984|sections
2054|sections
2080|sections
2157|sections
2132|sections
2403|sections
2400|sections
2385|sections
2402|sections
2616|sections
2618|sections
1202|progrès
107|progrès
1157|progrès
2223|progrès
2205|progrès
572|bacchylides
620|bacchylides
608|bacchylides
154|representative
150|representative
538|representative
540|representative
504|representative
539|representative
764|representative
775|representative
733|representative
760|representative
1081|representative
1080|representative
1071|representative
1133|representative
1109|representative
107|representative
1157|representative
1244|representative
519|representative
1515|representative
1631|representative
1576|representative
1596|representative
1848|representative
1810|representative
1932|representative
1928|representative
1863|representative
1934|representative
1933|representative
2067|representative
2054|representative
2180|representative
2179|representative
2181|representative
2273|representative
2272|representative
2205|representative
2276|representative
541|montalbán
1567|montalbán
2280|montalbán
2272|montalbán
2205|montalbán
163|29200
162|29200
164|29200
1157|avicenna
1183|avicenna
1189|avicenna
110|avicenna
1940|avicenna
1928|avicenna
1863|avicenna
2234|avicenna
2205|avicenna
1079|seismicity
479|dark
465|dark
2385|milgram
2392|milgram
2391|milgram
2393|milgram
165|weaving
197|weaving
699|rewritings
723|rewritings
107|rewritings
1157|rewritings
1213|rewritings
2205|rewritings
2248|rewritings
0|plan
46|plan
107|plan
145|plan
136|plan
127|plan
246|plan
209|plan
245|plan
500|plan
465|plan
652|plan
695|plan
868|plan
898|plan
900|plan
899|plan
1468|plan
1470|plan
1447|plan
1469|plan
1750|plan
1749|plan
1751|plan
1730|plan
1757|plan
1809|plan
1800|plan
2022|plan
2037|plan
2400|plan
2401|plan
2385|plan
2440|plan
2429|plan
2458|plan
2616|plan
2648|plan
242|distributions
243|distributions
209|distributions
2540|distributions
2548|distributions
2549|distributions
2546|distributions
2551|distributions
2091|autocrats
2054|autocrats
263|heterogeneous
286|heterogeneous
209|heterogeneous
1080|heterogeneous
1071|heterogeneous
519|heterogeneous
1336|heterogeneous
239|diagnostic
216|diagnostic
209|diagnostic
684|diagnostic
652|diagnostic
2098|diagnostic
2125|diagnostic
1007|marvell
1027|marvell
0|lingers
61|lingers
1507|lingers
1510|lingers
0|noted
15|noted
165|noted
188|noted
751|noted
733|noted
756|noted
11|communities
0|communities
60|communities
79|communities
75|communities
94|communities
82|communities
36|communities
35|communities
16|communities
61|communities
107|communities
108|communities
115|communities
111|communities
165|communities
194|communities
313|communities
263|communities
257|communities
216|communities
256|communities
233|communities
299|communities
209|communities
228|communities
461|communities
460|communities
459|communities
449|communities
8|communities
457|communities
504|communities
572|communities
583|communities
656|communities
690|communities
652|communities
676|communities
662|communities
677|communities
699|communities
765|communities
740|communities
747|communities
733|communities
760|communities
763|communities
868|communities
938|communities
507|communities
1007|communities
1052|communities
1144|communities
1121|communities
1140|communities
1143|communities
1109|communities
1141|communities
1142|communities
1132|communities
1157|communities
1215|communities
1230|communities
1249|communities
1244|communities
1277|communities
1264|communities
1276|communities
1364|communities
519|communities
1361|communities
1343|communities
1350|communities
1338|communities
1345|communities
513|communities
1432|communities
1471|communities
1447|communities
1507|communities
1509|communities
1510|communities
1546|communities
1515|communities
1532|communities
1522|communities
1531|communities
1533|communities
541|communities
1568|communities
1692|communities
1709|communities
1694|communities
1652|communities
1793|communities
1791|communities
1790|communities
110|communities
1792|communities
1795|communities
1794|communities
1810|communities
1835|communities
1921|communities
1935|communities
1915|communities
1928|communities
1863|communities
2098|communities
2121|communities
2147|communities
2166|communities
2172|communities
2132|communities
2179|communities
2190|communities
2193|communities
2191|communities
2376|communities
2340|communities
2315|communities
2337|communities
2429|communities
2452|communities
165|sufism
203|sufism
504|sufism
110|sufism
1928|sufism
1863|sufism
2179|sufism
2400|sufism
2385|sufism
165|sponsor
204|sponsor
376|sponsor
384|sponsor
209|sponsor
1220|sponsor
107|sponsor
1157|sponsor
2179|sponsor
817|compiling
800|compiling
465|success
480|success
868|success
926|success
507|success
2377|success
2376|success
2315|success
798|strikingly
775|strikingly
788|strikingly
733|strikingly
1648|strikingly
1576|strikingly
1596|strikingly
2411|23700
2412|23700
2410|23700
2409|23700
222|advice
216|advice
209|advice
852|advice
867|advice
0|reliance
87|reliance
1544|reliance
1515|reliance
1711|reliance
1692|reliance
1652|reliance
483|holds
465|holds
775|holds
799|holds
733|holds
1007|holds
1048|holds
165|expectations
176|expectations
374|expectations
361|expectations
209|expectations
1627|expectations
1576|expectations
1596|expectations
1809|expectations
1800|expectations
2063|expectations
2054|expectations
2098|expectations
2123|expectations
2540|expectations
2546|expectations
1113|crop
1109|crop
468|marlon
465|marlon
2275|galdos
2272|galdos
2205|galdos
168|abroad
165|abroad
2235|abroad
2237|abroad
2234|abroad
2205|abroad
2236|abroad
2284|abroad
530|abroad
2286|abroad
2285|abroad
2315|abroad
2429|abroad
2458|abroad
699|rilke
711|rilke
1034|rilke
1007|rilke
1278|rilke
1264|rilke
1276|rilke
852|factual
860|factual
1661|factual
1666|factual
1664|factual
1665|factual
1652|factual
1972|factual
1989|factual
2522|factual
2523|factual
2460|factual
2524|factual
1655|receptive
1656|receptive
1657|receptive
1658|receptive
1652|receptive
0|duality
34|duality
2022|duality
2540|duality
2557|duality
465|ken
469|ken
572|cosmetics
582|cosmetics
1171|cosmetics
1157|cosmetics
70|agriculture
76|agriculture
0|agriculture
216|agriculture
226|agriculture
209|agriculture
452|agriculture
8|agriculture
594|agriculture
572|agriculture
993|agriculture
992|agriculture
956|agriculture
1144|agriculture
1148|agriculture
1138|agriculture
1137|agriculture
1128|agriculture
1140|agriculture
1147|agriculture
1143|agriculture
1152|agriculture
1109|agriculture
1141|agriculture
1136|agriculture
1142|agriculture
1119|agriculture
2054|agriculture
2069|agriculture
2165|agriculture
2164|agriculture
2176|agriculture
2156|agriculture
2155|agriculture
2132|agriculture
716|chadha
699|chadha
1045|chadha
1007|chadha
263|peripherally
326|peripherally
209|peripherally
107|eugenio
1157|eugenio
1227|eugenio
541|eugenio
1557|eugenio
2272|eugenio
2205|eugenio
0|fiji
46|fiji
0|undertakes
1|undertakes
165|undertakes
182|undertakes
361|undertakes
209|undertakes
1480|undertakes
1486|undertakes
1493|undertakes
1737|undertakes
1736|undertakes
1730|undertakes
1738|undertakes
1810|undertakes
1815|undertakes
1816|undertakes
1817|undertakes
2400|undertakes
2385|undertakes
2428|undertakes
1810|plurality
1835|plurality
465|edify
481|edify
941|edify
868|edify
507|edify
282|controls
283|controls
263|controls
209|controls
2163|controls
2132|controls
92|470
0|470
1038|stylistics
1007|stylistics
2301|stylistics
2305|stylistics
2304|stylistics
2303|stylistics
530|stylistics
2299|stylistics
2302|stylistics
2300|stylistics
2284|stylistics
2315|stylistics
652|pathologies
666|pathologies
1236|pathologies
1230|pathologies
513|pathologies
1405|pathologies
107|erased
136|erased
127|erased
500|erased
465|erased
2616|erased
2648|erased
519|seville
1389|seville
99|medium
0|medium
107|medium
127|medium
142|medium
165|medium
197|medium
490|medium
465|medium
492|medium
868|medium
942|medium
507|medium
984|medium
956|medium
1036|medium
1026|medium
1053|medium
1007|medium
1465|medium
1466|medium
1447|medium
1467|medium
1544|medium
1515|medium
2621|medium
2636|medium
2637|medium
2622|medium
2616|medium
2654|medium
2579|budget
2560|budget
2562|budget
65|curricula
0|curricula
1146|curricula
1109|curricula
1972|curricula
1981|curricula
2065|curricula
2054|curricula
387|collaborative
390|collaborative
386|collaborative
389|collaborative
385|collaborative
388|collaborative
451|collaborative
8|collaborative
800|collaborative
831|collaborative
2571|collaborative
2576|collaborative
2560|collaborative
2562|collaborative
2577|collaborative
800|completeness
847|completeness
840|completeness
1102|completeness
1071|completeness
1740|completeness
1780|completeness
1746|completeness
1739|completeness
1741|completeness
1730|completeness
868|sociolinguistic
947|sociolinguistic
507|sociolinguistic
1692|sociolinguistic
1719|sociolinguistic
1652|sociolinguistic
2272|sociolinguistic
2205|sociolinguistic
2210|sociolinguistic
1109|milk
1119|milk
841|combinatorics
1781|combinatorics
1782|combinatorics
1730|combinatorics
394|schrödinger
385|schrödinger
1803|schrödinger
1800|schrödinger
2022|schrödinger
2031|schrödinger
165|terror
203|terror
2223|terror
2205|terror
2230|terror
2560|terror
2562|terror
2563|terror
0|archaeologies
75|archaeologies
101|archaeologies
1527|juridical
1515|juridical
1526|juridical
1910|juridical
1900|juridical
1909|juridical
1863|juridical
2062|juridical
2054|juridical
0|produces
58|produces
2560|produces
2562|produces
2590|produces
1026|wings
1007|wings
263|ordinary
209|ordinary
328|ordinary
800|ordinary
849|ordinary
868|ordinary
938|ordinary
507|ordinary
1230|ordinary
1241|ordinary
519|ordinary
1350|ordinary
1480|ordinary
1503|ordinary
1486|ordinary
1642|ordinary
1645|ordinary
1576|ordinary
1596|ordinary
1748|ordinary
1755|ordinary
1747|ordinary
1774|ordinary
1730|ordinary
1972|ordinary
2003|ordinary
2022|ordinary
2038|ordinary
2062|ordinary
2054|ordinary
2152|ordinary
2132|ordinary
836|bayesian
800|bayesian
2540|bayesian
2548|bayesian
2549|bayesian
1217|empson
107|empson
1157|empson
699|don
710|don
993|don
956|don
1138|don
1109|don
1186|don
1157|don
1183|don
1230|don
1235|don
1279|don
1264|don
1276|don
2156|don
2132|don
2279|don
2272|don
2205|don
73|different
98|different
17|different
85|different
91|different
20|different
99|different
0|different
75|different
53|different
101|different
82|different
36|different
35|different
88|different
62|different
25|different
107|different
108|different
148|different
139|different
125|different
130|different
127|different
165|different
180|different
198|different
197|different
174|different
186|different
210|different
265|different
263|different
358|different
224|different
216|different
242|different
211|different
243|different
209|different
8|different
495|different
465|different
511|different
522|different
530|different
521|different
504|different
523|different
512|different
531|different
572|different
626|different
608|different
600|different
604|different
652|different
663|different
694|different
695|different
661|different
672|different
669|different
677|different
699|different
714|different
786|different
738|different
740|different
751|different
798|different
775|different
779|different
746|different
797|different
788|different
733|different
760|different
757|different
836|different
817|different
800|different
852|different
860|different
858|different
868|different
930|different
949|different
507|different
932|different
951|different
994|different
956|different
980|different
459|different
1012|different
1023|different
1024|different
1007|different
1096|different
1071|different
1125|different
1118|different
1133|different
1124|different
1154|different
1116|different
1109|different
1211|different
1157|different
1166|different
1161|different
1230|different
1238|different
1278|different
1265|different
1279|different
1264|different
1272|different
1266|different
1276|different
1364|different
1388|different
1330|different
519|different
1366|different
1374|different
1361|different
1336|different
513|different
1432|different
1408|different
1433|different
1414|different
1458|different
1460|different
1461|different
1447|different
1459|different
1456|different
1457|different
1507|different
1512|different
1515|different
541|different
1554|different
1568|different
1613|different
1648|different
1625|different
1577|different
1584|different
1576|different
1596|different
1661|different
1713|different
1666|different
1692|different
1712|different
1664|different
1665|different
1658|different
1718|different
1709|different
1652|different
110|different
1799|different
1805|different
1803|different
1806|different
1800|different
1843|different
1848|different
1810|different
1850|different
1818|different
1941|different
1915|different
1928|different
1917|different
1863|different
1972|different
1993|different
1981|different
2091|different
2065|different
2059|different
2061|different
2054|different
2055|different
2098|different
2129|different
2121|different
2127|different
2123|different
2122|different
2106|different
2147|different
2153|different
2133|different
2158|different
2160|different
2143|different
2137|different
2132|different
2179|different
2199|different
2191|different
2200|different
2273|different
2262|different
2247|different
2272|different
2238|different
2205|different
2369|different
2284|different
2315|different
2370|different
2394|different
2414|different
2400|different
2401|different
2385|different
2413|different
2395|different
2396|different
2440|different
2441|different
2447|different
2429|different
2500|different
2469|different
2494|different
2522|different
2490|different
2496|different
2471|different
2523|different
2460|different
2466|different
2493|different
2470|different
2501|different
2499|different
2495|different
2524|different
2603|different
2575|different
2560|different
2562|different
2572|different
2616|different
2620|different
2646|different
210|mechanistic
263|mechanistic
270|mechanistic
332|mechanistic
215|mechanistic
209|mechanistic
406|mechanistic
405|mechanistic
403|mechanistic
401|mechanistic
407|mechanistic
402|mechanistic
394|mechanistic
430|mechanistic
385|mechanistic
519|smuggling
1374|smuggling
519|abraham
1365|abraham
1577|abraham
1576|abraham
1587|abraham
675|constructive
652|constructive
784|constructive
775|constructive
733|constructive
852|constructive
861|constructive
2560|constructive
2562|constructive
2583|constructive
264|dna
210|dna
350|dna
311|dna
251|dna
266|dna
283|dna
263|dna
259|dna
273|dna
216|dna
220|dna
307|dna
250|dna
217|dna
231|dna
274|dna
268|dna
209|dna
346|dna
214|dna
1111|dna
1109|dna
1859|dna
1278|plath
1264|plath
1276|plath
107|troubled
108|troubled
122|troubled
1157|troubled
1169|troubled
1163|troubled
1161|troubled
110|troubled
800|explained
833|explained
2298|explained
2297|explained
2296|explained
530|explained
2284|explained
2315|explained
1007|redniss
1054|redniss
1337|assassination
519|assassination
107|demolished
136|demolished
127|demolished
500|demolished
465|demolished
2616|demolished
2648|demolished
107|witness
108|witness
109|witness
572|witness
589|witness
1658|witness
1652|witness
2341|witness
2315|witness
2337|witness
103|stages
0|stages
77|stages
78|stages
107|stages
108|stages
112|stages
1082|stages
1071|stages
1515|stages
1522|stages
1577|stages
1576|stages
1810|stages
1856|stages
1924|stages
1935|stages
1915|stages
1923|stages
1928|stages
1863|stages
2179|stages
2190|stages
110|commencerons
1786|commencerons
2223|commencerons
2205|commencerons
504|gunpowder
110|gunpowder
1928|gunpowder
1863|gunpowder
2179|gunpowder
2400|gunpowder
2385|gunpowder
1464|arabian
1447|arabian
1462|arabian
1463|arabian
0|fieldwork
1|fieldwork
466|fieldwork
465|fieldwork
652|fieldwork
682|fieldwork
775|fieldwork
778|fieldwork
733|fieldwork
1007|fieldwork
1061|fieldwork
1109|fieldwork
1480|fieldwork
1486|fieldwork
1493|fieldwork
1810|fieldwork
1825|fieldwork
2400|fieldwork
2385|fieldwork
2428|fieldwork
2442|fieldwork
2429|fieldwork
2600|fieldwork
2599|fieldwork
2560|fieldwork
2562|fieldwork
2616|fieldwork
2618|fieldwork
2617|fieldwork
627|apologist
572|apologist
608|apologist
107|staged
1229|staged
1157|staged
652|novara
661|novara
2133|novara
2132|novara
107|components
134|components
127|components
241|components
330|components
263|components
216|components
286|components
256|components
277|components
209|components
321|components
800|components
842|components
992|components
956|components
1137|components
1109|components
1157|components
1183|components
1193|components
1800|components
1808|components
2098|components
2112|components
2155|components
2132|components
2231|components
2223|components
2205|components
2351|components
2365|components
2315|components
2598|components
2560|components
2562|components
131|rhoades
1211|michelet
107|michelet
1157|michelet
110|michelet
1786|michelet
2223|michelet
2205|michelet
0|symbolic
16|symbolic
66|symbolic
1396|symbolic
513|symbolic
1972|symbolic
2205|symbolic
2212|symbolic
2210|symbolic
2429|symbolic
2443|symbolic
2616|symbolic
2623|symbolic
107|actively
139|actively
127|actively
263|actively
295|actively
209|actively
800|actively
815|actively
852|actively
855|actively
868|actively
949|actively
507|actively
1480|actively
1489|actively
1486|actively
1608|actively
1576|actively
1596|actively
2361|actively
2351|actively
2315|actively
1007|browning
1031|browning
956|hiring
986|hiring
451|transmedia
8|transmedia
107|censorship
141|censorship
127|censorship
1337|censorship
519|censorship
1972|teleological
1974|teleological
504|devote
594|devote
572|devote
775|devote
733|devote
519|devote
1333|devote
1515|devote
1945|devote
1928|devote
1863|devote
2082|devote
2054|devote
2179|devote
2223|devote
2233|devote
2272|devote
2253|devote
2205|devote
2283|devote
2248|devote
442|melts
394|melts
385|melts
1833|pakistan
1810|pakistan
2534|pakistan
570|pakistan
2535|pakistan
2460|pakistan
2505|pakistan
2536|pakistan
1391|ibero
765|travelled
733|travelled
760|travelled
1707|aware
1692|aware
1652|aware
2315|aware
2337|aware
2574|aware
2560|aware
2562|aware
1810|clarifying
1825|clarifying
0|title
36|title
35|title
1025|title
1007|title
1447|intellect
107|mecca
136|mecca
127|mecca
449|mecca
8|mecca
500|mecca
465|mecca
2616|mecca
2648|mecca
0|mix
60|mix
652|mix
676|mix
699|mix
710|mix
1186|mix
1157|mix
1183|mix
1507|mix
1509|mix
2279|mix
2272|mix
2205|mix
939|kojiki
868|kojiki
507|kojiki
519|kojiki
1351|kojiki
2007|evaporation
2012|evaporation
0|economists
87|economists
165|economists
184|economists
188|economists
956|economists
980|economists
1249|economists
1244|economists
519|economists
1338|economists
1711|economists
1692|economists
1652|economists
2398|economists
2385|economists
2399|economists
2397|economists
1157|chapbooks
1169|chapbooks
1161|chapbooks
1051|mediate
1007|mediate
2273|literario
1036|ruskin
1058|ruskin
1007|ruskin
2616|stop
2631|stop
2169|uncommon
2132|uncommon
1735|differentiability
1733|differentiability
1730|differentiability
1734|differentiability
1046|nathaniel
1049|nathaniel
1007|nathaniel
1658|employing
1652|employing
216|malaria
226|malaria
209|malaria
0|predecessors
38|predecessors
165|predecessors
200|predecessors
1458|predecessors
1447|predecessors
1456|predecessors
1457|predecessors
789|paperwork
775|paperwork
733|paperwork
107|copies
108|copies
125|copies
720|founded
699|founded
2054|founded
2056|founded
2560|founded
2562|founded
2590|founded
1071|tectonic
1101|tectonic
1098|biogeochemistry
1089|biogeochemistry
1090|biogeochemistry
1071|biogeochemistry
1062|gertrude
1007|gertrude
1015|gertrude
107|gertrude
1157|gertrude
0|enslaved
75|enslaved
107|rivalry
108|rivalry
122|rivalry
504|rivalry
572|rivalry
1157|rivalry
1163|rivalry
1161|rivalry
1337|rivalry
519|rivalry
110|rivalry
1776|harmonics
1730|harmonics
165|inserting
197|inserting
1007|wa
1041|wa
98|universal
0|universal
165|universal
8|universal
652|universal
680|universal
852|universal
863|universal
1480|universal
1490|universal
1486|universal
1647|universal
1576|universal
1596|universal
1769|universal
1730|universal
2087|universal
2054|universal
2377|universal
2376|universal
2315|universal
2511|universal
570|universal
2460|universal
2599|universal
2560|universal
2562|universal
2616|universal
107|newberry
143|newberry
127|newberry
541|newberry
1569|newberry
699|globally
715|globally
775|globally
799|globally
733|globally
868|globally
507|globally
943|globally
2098|globally
2103|globally
570|globally
2460|globally
2515|globally
0|presence
60|presence
465|presence
492|presence
621|presence
572|presence
608|presence
652|presence
676|presence
775|presence
799|presence
733|presence
987|presence
956|presence
1507|presence
1509|presence
2272|presence
2213|presence
2205|presence
2281|presence
2210|presence
2590|presence
2637|presence
2616|presence
2638|presence
0|interactional
88|interactional
1692|interactional
1703|interactional
1652|interactional
513|malthus
1424|malthus
324|recognizing
263|recognizing
209|recognizing
852|recognizing
860|recognizing
2272|recognizing
2205|recognizing
2441|recognizing
2429|recognizing
513|eleventh
1423|eleventh
1515|eleventh
1532|eleventh
1531|eleventh
1533|eleventh
1793|eleventh
1791|eleventh
1790|eleventh
110|eleventh
1792|eleventh
1795|eleventh
1794|eleventh
1928|eleventh
1863|eleventh
2540|eleventh
2554|eleventh
1706|permeability
1692|permeability
1652|permeability
2315|permeability
2338|permeability
2337|permeability
699|contributing
715|contributing
783|contributing
775|contributing
733|contributing
868|contributing
507|contributing
943|contributing
1025|contributing
1007|contributing
2429|contributing
2430|contributing
570|contributing
2460|contributing
2515|contributing
2560|contributing
2595|contributing
2562|contributing
1464|charlie
1447|charlie
1462|charlie
1463|charlie
868|royal
945|royal
507|royal
1946|royal
1865|royal
1864|royal
1888|royal
1952|royal
1895|royal
1863|royal
265|shuttling
263|shuttling
209|shuttling
656|learners
652|learners
1692|learners
1694|learners
1652|learners
2305|learners
530|learners
2284|learners
2315|learners
103|work
13|work
0|work
101|work
36|work
34|work
87|work
107|work
124|work
141|work
108|work
139|work
135|work
121|work
125|work
130|work
144|work
136|work
127|work
159|work
150|work
165|work
198|work
199|work
182|work
191|work
184|work
339|work
376|work
296|work
235|work
338|work
263|work
216|work
382|work
384|work
366|work
295|work
361|work
209|work
387|work
390|work
386|work
389|work
385|work
388|work
450|work
8|work
462|work
490|work
488|work
466|work
500|work
473|work
493|work
465|work
469|work
472|work
491|work
494|work
492|work
484|work
525|work
504|work
526|work
524|work
585|work
627|work
577|work
572|work
587|work
629|work
608|work
675|work
690|work
652|work
661|work
709|work
699|work
712|work
700|work
729|work
768|work
795|work
749|work
765|work
740|work
751|work
783|work
775|work
734|work
790|work
733|work
760|work
742|work
757|work
800|work
834|work
852|work
866|work
853|work
862|work
860|work
854|work
867|work
863|work
861|work
855|work
856|work
865|work
868|work
930|work
945|work
910|work
901|work
949|work
929|work
898|work
900|work
908|work
507|work
951|work
909|work
899|work
987|work
956|work
459|work
1062|work
1069|work
1063|work
1018|work
1053|work
1032|work
1024|work
1017|work
1051|work
1007|work
1060|work
1047|work
1015|work
1035|work
1040|work
1144|work
1148|work
1140|work
1147|work
1143|work
1109|work
1141|work
1142|work
1171|work
1191|work
1209|work
1194|work
1208|work
1197|work
1157|work
1207|work
1219|work
1183|work
1161|work
1206|work
1189|work
1175|work
1177|work
1240|work
1230|work
1232|work
1235|work
1290|work
1275|work
1296|work
1286|work
1291|work
1273|work
1288|work
1274|work
1289|work
1294|work
1285|work
1295|work
1264|work
1282|work
1272|work
1287|work
1276|work
1387|work
1381|work
1362|work
519|work
1368|work
1370|work
1333|work
1382|work
513|work
1422|work
1416|work
1471|work
1464|work
1447|work
1462|work
1463|work
1494|work
1480|work
1490|work
1488|work
1486|work
1501|work
1496|work
1497|work
1513|work
1507|work
1548|work
1549|work
1521|work
1515|work
1532|work
1531|work
1533|work
1550|work
541|work
1555|work
1591|work
1638|work
1609|work
1601|work
1631|work
1639|work
1577|work
1576|work
1650|work
1596|work
1676|work
1674|work
1661|work
1711|work
1662|work
1692|work
1663|work
1703|work
1658|work
1675|work
1652|work
1737|work
1736|work
1730|work
1738|work
1793|work
1791|work
1790|work
110|work
1792|work
1795|work
1794|work
1804|work
1806|work
1809|work
1800|work
1812|work
1843|work
1810|work
1855|work
1856|work
1815|work
1816|work
1817|work
1857|work
1841|work
1882|work
1946|work
1952|work
1940|work
1928|work
1883|work
1863|work
1884|work
1972|work
1987|work
1991|work
1974|work
1983|work
1998|work
1994|work
2007|work
2012|work
2022|work
2053|work
2073|work
2067|work
2060|work
2061|work
2054|work
2098|work
2131|work
2119|work
2165|work
2166|work
2150|work
2164|work
2138|work
2133|work
2177|work
2151|work
2159|work
2132|work
2149|work
2179|work
2201|work
2214|work
2282|work
2252|work
2223|work
2272|work
2234|work
2205|work
2261|work
2212|work
2232|work
2248|work
2210|work
2309|work
2305|work
530|work
2336|work
2323|work
2334|work
